Airport_ID,Airport_code,City_Name,State_ABR,State_Name,Country_ABR,Country
13767,NUI,"Nuiqsut, AK",AK,Alaska,US,United States
13768,NUL,"Nulato, AK",AK,Alaska,US,United States
13770,NUP,"Nunapitchuk, AK",AK,Alaska,US,United States
13771,NUQ,"Mountain View, CA",CA,California,US,United States
13772,NUW,"Whidbey Island, WA",WA,Washington,US,United States
13781,NY1,"Kingston, NY",NY,New York,US,United States
13782,NY2,"Fulton, NY",NY,New York,US,United States
13785,NYL,"Yuma, AZ",AZ,Arizona,US,United States
13788,VQQ,"Jacksonville, FL",FL,Florida,US,United States
13791,NZY,"San Diego, CA",CA,California,US,United States
13794,OAI,"Bagram, Afghanistan",Outside of US,Outside of US,AF,Afghanistan
13795,OAJ,"Jacksonville/Camp Lejeune, NC",NC,North Carolina,US,United States
13796,OAK,"Oakland, CA",CA,California,US,United States
13799,OAX,"Oaxaca, Mexico",Outside of US,Outside of US,MX,Mexico
13802,OBF,"Oberpfaffenhofen, Germany",Outside of US,Outside of US,DE,Germany
13805,OBT,"Oakland, MD",MD,Maryland,US,United States
13806,OBU,"Kobuk, AK",AK,Alaska,US,United States
13808,OCE,"Ocean City, MD",MD,Maryland,US,United States
13809,OCF,"Ocala, FL",FL,Florida,US,United States
13812,OCJ,"Ocho Rios, Jamaica",Outside of US,Outside of US,JM,Jamaica
13814,OCW,"Washington, NC",NC,North Carolina,US,United States
13821,ODW,"Oak Harbor, WA",WA,Washington,US,United States
13824,OFF,"Omaha, NE",NE,Nebraska,US,United States
13829,OGD,"Ogden, UT",UT,Utah,US,United States
13830,OGG,"Kahului, HI",HI,Hawaii,US,United States
13832,OGS,"Ogdensburg, NY",NY,New York,US,United States
13835,OH3,"Chillicothe, OH",OH,Ohio,US,United States
13837,OH5,"Cincinnati, OH",OH,Ohio,US,United States
13840,OHA,"Ohakea, New Zealand",Outside of US,Outside of US,NZ,New Zealand
13841,OHC,"Northeast Cape, AK",AK,Alaska,US,United States
13845,OIC,"Norwich, NY",NY,New York,US,United States
13847,OIT,"Oita, Japan",Outside of US,Outside of US,JP,Japan
13851,OKC,"Oklahoma City, OK",OK,Oklahoma,US,United States
13854,OKK,"Kokomo/Logansport/Peru, IN",IN,Indiana,US,United States
13856,OKO,"Tokyo, Japan",Outside of US,Outside of US,JP,Japan
13860,OLB,"Olbia, Italy",Outside of US,Outside of US,IT,Italy
13861,OLE,"Olean, NY",NY,New York,US,United States
13862,OLF,"Wolf Point, MT",MT,Montana,US,United States
13863,OLH,"Old Harbor, AK",AK,Alaska,US,United States
13865,OLM,"Olympia, WA",WA,Washington,US,United States
13868,OLS,"Nogales, AZ",AZ,Arizona,US,United States
13870,OLV,"Olive Branch, MS",MS,Mississippi,US,United States
13871,OMA,"Omaha, NE",NE,Nebraska,US,United States
13873,OME,"Nome, AK",AK,Alaska,US,United States
13881,ONA,"Winona, MN",MN,Minnesota,US,United States
13884,ONH,"Oneonta, NY",NY,New York,US,United States
13888,ONN,"Onion Bay, AK",AK,Alaska,US,United States
13890,ONP,"Newport, OR",OR,Oregon,US,United States
13891,ONT,"Ontario, CA",CA,California,US,United States
13894,OOK,"Toksook, AK",AK,Alaska,US,United States
13898,OPF,"Miami, FL",FL,Florida,US,United States
13900,OPO,"Porto, Portugal",Outside of US,Outside of US,PT,Portugal
13902,OQB,"Bible Camp, AK",AK,Alaska,US,United States
13906,OQG,"Tracy Arm, AK",AK,Alaska,US,United States
13924,OQZ,"American Creek, AK",AK,Alaska,US,United States
13925,OR1,"Grants Pass, OR",OR,Oregon,US,United States
13927,OR3,"Florence, OR",OR,Oregon,US,United States
13928,ORB,"Orebro, Sweden",Outside of US,Outside of US,SE,Sweden
13930,ORD,"Chicago, IL",IL,Illinois,US,United States
13931,ORF,"Norfolk, VA",VA,Virginia,US,United States
13933,ORH,"Worcester, MA",MA,Massachusetts,US,United States
13934,ORI,"Port Lions, AK",AK,Alaska,US,United States
13935,ORK,"Cork, Ireland",Outside of US,Outside of US,IE,Ireland
13936,ORL,"Orlando, FL",FL,Florida,US,United States
13940,ORT,"Northway, AK",AK,Alaska,US,United States
13942,ORV,"Noorvik, AK",AK,Alaska,US,United States
13947,OSC,"Oscoda, MI",MI,Michigan,US,United States
13949,OSH,"Oshkosh, WI",WI,Wisconsin,US,United States
13954,OSN,"Osan, South Korea",Outside of US,Outside of US,KR,South Korea
13957,OST,"Ostend, Belgium",Outside of US,Outside of US,BE,Belgium
13958,OSU,"Columbus, OH",OH,Ohio,US,United States
13964,OTH,"North Bend/Coos Bay, OR",OR,Oregon,US,United States
13965,OTM,"Ottumwa, IA",IA,Iowa,US,United States
13966,OTP,"Bucharest, Romania",Outside of US,Outside of US,RO,Romania
13968,OTS,"Anacortes, WA",WA,Washington,US,United States
13970,OTZ,"Kotzebue, AK",AK,Alaska,US,United States
13976,OUN,"Norman, OK",OK,Oklahoma,US,United States
13980,OVD,"Asturias, Spain",Outside of US,Outside of US,ES,Spain
13981,OVE,"Oroville, CA",CA,California,US,United States
13983,OWB,"Owensboro, KY",KY,Kentucky,US,United States
13984,OWD,"Norwood, MA",MA,Massachusetts,US,United States
13987,OXC,"Waterbury, CT",CT,Connecticut,US,United States
13988,OXR,"Oxnard/Ventura, CA",CA,California,US,United States
13995,OZA,"Ozona, TX",TX,Texas,US,United States
13998,OZP,"Moron, Spain",Outside of US,Outside of US,ES,Spain
14001,PA2,"Bedford, PA",PA,Pennsylvania,US,United States
14004,PAE,"Everett, WA",WA,Washington,US,United States
14006,PAH,"Paducah, KY",KY,Kentucky,US,United States
14009,PAM,"Panama City, FL",FL,Florida,US,United States
14011,PAO,"Palo Alto, CA",CA,California,US,United States
14012,PAP,"Port-au-Prince, Haiti",Outside of US,Outside of US,HT,Haiti
14013,PAQ,"Palmer, AK",AK,Alaska,US,United States
14022,PBC,"Puebla, Mexico",Outside of US,Outside of US,MX,Mexico
14025,PBG,"Plattsburgh, NY",NY,New York,US,United States
14027,PBI,"West Palm Beach/Palm Beach, FL",FL,Florida,US,United States
14028,PBK,"Pack Creek, AK",AK,Alaska,US,United States
14030,PBM,"Zanderij, Suriname",Outside of US,Outside of US,SR,Suriname
14034,PBX,"Pikeville, KY",KY,Kentucky,US,United States
14037,PCA,"Portage Creek, AK",AK,Alaska,US,United States
14044,PCT,"Princeton, NJ",NJ,New Jersey,US,United States
14046,PDB,"Pedro Bay, AK",AK,Alaska,US,United States
14050,PDK,"Atlanta, GA",GA,Georgia,US,United States
14051,PDL,"Ponta Delgada, Portugal",Outside of US,Outside of US,PT,Portugal
14052,PDP,"Maldonado, Uruguay",Outside of US,Outside of US,UY,Uruguay
14054,PDT,"Pendleton, OR",OR,Oregon,US,United States
14057,PDX,"Portland, OR",OR,Oregon,US,United States
14062,PEC,"Pelican, AK",AK,Alaska,US,United States
14065,PEI,"Pereira, Colombia",Outside of US,Outside of US,CO,Colombia
14066,PEK,"Beijing, China",Outside of US,Outside of US,CN,China
14070,PEQ,"Pecos City, TX",TX,Texas,US,United States
14071,PER,"Perth, Australia",Outside of US,Outside of US,AU,Australia
14081,PGA,"Page, AZ",AZ,Arizona,US,United States
14082,PGD,"Punta Gorda, FL",FL,Florida,US,United States
14087,PGL,"Pascagoula, MS",MS,Mississippi,US,United States
14088,PGM,"Port Graham, AK",AK,Alaska,US,United States
14089,PGO,"Pagosa Springs, CO",CO,Colorado,US,United States
14091,PGS,"Peach Springs, AZ",AZ,Arizona,US,United States
14092,PGV,"Greenville, NC",NC,North Carolina,US,United States
14098,PHF,"Newport News/Williamsburg, VA",VA,Virginia,US,United States
14100,PHL,"Philadelphia, PA",PA,Pennsylvania,US,United States
14101,PHN,"Port Huron, MI",MI,Michigan,US,United States
14102,PHO,"Point Hope, AK",AK,Alaska,US,United States
14107,PHX,"Phoenix, AZ",AZ,Arizona,US,United States
14108,PIA,"Peoria, IL",IL,Illinois,US,United States
14109,PIB,"Hattiesburg/Laurel, MS",MS,Mississippi,US,United States
14112,PIE,"St. Petersburg, FL",FL,Florida,US,United States
14113,PIH,"Pocatello, ID",ID,Idaho,US,United States
14115,PIK,"Glasgow/Prestwick, United Kingdom",Outside of US,Outside of US,GB,United Kingdom
14118,PIO,"Pisco, Peru",Outside of US,Outside of US,PE,Peru
14119,PIP,"Pilot Point, AK",AK,Alaska,US,United States
14120,PIR,"Pierre, SD",SD,South Dakota,US,United States
14122,PIT,"Pittsburgh, PA",PA,Pennsylvania,US,United States
14125,PIZ,"Point Lay, AK",AK,Alaska,US,United States
14130,PKA,"Napaskiak, AK",AK,Alaska,US,United States
14131,PKB,"Parkersburg, WV",WV,West Virginia,US,United States
14150,PLN,"Pellston, MI",MI,Michigan,US,United States
14153,PLS,"Providenciales, Turks and Caicos Islands",Outside of US,Outside of US,TC,Turks and Caicos Islands
14166,PMI,"Palma Mallorca, Spain",Outside of US,Outside of US,ES,Spain
14167,PML,"Port Moller, AK",AK,Alaska,US,United States
14168,PMO,"Palermo, Italy",Outside of US,Outside of US,IT,Italy
14182,PNE,"Philadelphia, PA",PA,Pennsylvania,US,United States
14185,PNH,"Phnom Penh, Cambodia",Outside of US,Outside of US,KH,Cambodia
14186,PNI,"Pohnpei, Federated States of Micronesia",Outside of US,Outside of US,FM,Federated States of Micronesia
14193,PNS,"Pensacola, FL",FL,Florida,US,United States
14194,PNX,"Sherman-Denison, TX",TX,Texas,US,United States
14197,POB,"Fayetteville, NC",NC,North Carolina,US,United States
14206,POM,"Port Moresby, Papua New Guinea",Outside of US,Outside of US,PG,Papua New Guinea
14207,POP,"Puerto Plata, Dominican Republic",Outside of US,Outside of US,DO,Dominican Republic
14210,POS,"Port of Spain, Trinidad and Tobago",Outside of US,Outside of US,TT,Trinidad and Tobago
14212,POU,"Poughkeepsie, NY",NY,New York,US,United States
14218,PPC,"Prospect Creek, AK",AK,Alaska,US,United States
14222,PPG,"Pago Pago, TT",TT,U.S. Pacific Trust Territories and Possessions,US,United States
14223,PPM,"Pompano Beach, FL",FL,Florida,US,United States
14228,PPT,"Papeete, French Polynesia",Outside of US,Outside of US,PF,French Polynesia
14229,PPV,"Port Protection, AK",AK,Alaska,US,United States
14231,PQI,"Presque Isle/Houlton, ME",ME,Maine,US,United States
14234,PQS,"Pilot Station, AK",AK,Alaska,US,United States
14236,PRB,"Paso Robles, CA",CA,California,US,United States
14237,PRC,"Prescott, AZ",AZ,Arizona,US,United States
14239,PRG,"Prague, Czech Republic",Outside of US,Outside of US,CZ,Czech Republic
14243,PRN,"Pristina, Kosovo",Outside of US,Outside of US,KV,Kosovo
14250,PSA,"Pisa, Italy",Outside of US,Outside of US,IT,Italy
14252,PSC,"Pasco/Kennewick/Richland, WA",WA,Washington,US,United States
14254,PSE,"Ponce, PR",PR,Puerto Rico,US,United States
14255,PSF,"Pittsfield, MA",MA,Massachusetts,US,United States
14256,PSG,"Petersburg, AK",AK,Alaska,US,United States
14258,PSK,"Dublin, VA",VA,Virginia,US,United States
14259,PSM,"Portsmouth, NH",NH,New Hampshire,US,United States
14262,PSP,"Palm Springs, CA",CA,California,US,United States
14268,PTA,"Port Alsworth, AK",AK,Alaska,US,United States
14270,PTD,"Port Alexander, AK",AK,Alaska,US,United States
14273,PTH,"Port Heiden, AK",AK,Alaska,US,United States
14275,PTK,"Pontiac, MI",MI,Michigan,US,United States
14276,PTL,"Port Armstrong, AK",AK,Alaska,US,United States
14277,PTN,"Patterson, LA",LA,Louisiana,US,United States
14278,PTP,"Pointe A Pitre, Guadeloupe",Outside of US,Outside of US,GP,Guadeloupe
14282,PTU,"Platinum, AK",AK,Alaska,US,United States
14283,PTV,"Porterville, CA",CA,California,US,United States
14284,PTW,"Pottstown, PA",PA,Pennsylvania,US,United States
14286,PTY,"Panama City, Panama",Outside of US,Outside of US,PA,Panama
14288,PUB,"Pueblo, CO",CO,Colorado,US,United States
14289,PUC,"Price, UT",UT,Utah,US,United States
14293,PUJ,"Punta Cana, Dominican Republic",Outside of US,Outside of US,DO,Dominican Republic
14295,PUL,"Poulsbo, WA",WA,Washington,US,United States
14297,PUQ,"Punta Arenas, Chile",Outside of US,Outside of US,CL,Chile
14303,PUW,"Pullman, WA",WA,Washington,US,United States
14306,PVC,"Provincetown, MA",MA,Massachusetts,US,United States
14307,PVD,"Providence, RI",RI,Rhode Island,US,United States
14309,PVG,"Shanghai, China",Outside of US,Outside of US,CN,China
14312,PVR,"Puerto Vallarta, Mexico",Outside of US,Outside of US,MX,Mexico
14314,PVU,"Provo, UT",UT,Utah,US,United States
14318,PWA,"Oklahoma City, OK",OK,Oklahoma,US,United States
14320,PWK,"Chicago, IL",IL,Illinois,US,United States
14321,PWM,"Portland, ME",ME,Maine,US,United States
14323,PWT,"Bremerton, WA",WA,Washington,US,United States
14324,PXM,"Puerto Escondido, Mexico",Outside of US,Outside of US,MX,Mexico
14325,PXO,"Porto Santo, Portugal",Outside of US,Outside of US,PT,Portugal
14332,PYM,"Plymouth, MA",MA,Massachusetts,US,United States
14344,QAJ,"Globe, AZ",AZ,Arizona,US,United States
14355,QBC,"Bella Coola, Canada",BC,British Columbia,CA,Canada
14397,QMA,"Kennesaw, GA",GA,Georgia,US,United States
14400,QMN,"Mansfield, MA",MA,Massachusetts,US,United States
14412,QQB,"Keyes Point, AK",AK,Alaska,US,United States
14417,QQG,"Westminster, MD",MD,Maryland,US,United States
14424,QQN,"Woodlake, CA",CA,California,US,United States
14427,QQQ,"Grass Valley, CA",CA,California,US,United States
14430,QQT,"Peachtree City, GA",GA,Georgia,US,United States
14431,QQU,"Window Rock, AZ",AZ,Arizona,US,United States
14434,QQX,"Healdsburg, CA",CA,California,US,United States
14435,QQY,"San Marcos, TX",TX,Texas,US,United States
14447,RAC,"Racine, WI",WI,Wisconsin,US,United States
14453,RAK,"Marrakech, Morocco",Outside of US,Outside of US,MA,Morocco
14454,RAL,"Riverside, CA",CA,California,US,United States
14457,RAP,"Rapid City, SD",SD,South Dakota,US,United States
14458,RAR,"Avarua, Cook Islands",Outside of US,Outside of US,CK,Cook Islands
14463,RBA,"Rabat, Morocco",Outside of US,Outside of US,MA,Morocco
14465,RBD,"Dallas/Fort Worth, TX",TX,Texas,US,United States
14466,RBF,"Big Bear City, CA",CA,California,US,United States
14467,RBG,"Roseburg, OR",OR,Oregon,US,United States
14468,RBH,"Brooks Lodge, AK",AK,Alaska,US,United States
14469,RBL,"Red Bluff, CA",CA,California,US,United States
14470,RBN,"Fort Jefferson, FL",FL,Florida,US,United States
14474,RBY,"Ruby, AK",AK,Alaska,US,United States
14475,RCA,"Rapid City, SD",SD,South Dakota,US,United States
14477,RCE,"Roche Harbor, WA",WA,Washington,US,United States
14485,RDB,"Red Dog, AK",AK,Alaska,US,United States
14487,RDD,"Redding, CA",CA,California,US,United States
14488,RDG,"Reading, PA",PA,Pennsylvania,US,United States
14489,RDM,"Bend/Redmond, OR",OR,Oregon,US,United States
14492,RDU,"Raleigh/Durham, NC",NC,North Carolina,US,United States
14493,RDV,"Red Devil, AK",AK,Alaska,US,United States
14495,REB,"Redlands, CA",CA,California,US,United States
14512,RFD,"Rockford, IL",IL,Illinois,US,United States
14520,RHI,"Rhinelander, WI",WI,Wisconsin,US,United States
14524,RIC,"Richmond, VA",VA,Virginia,US,United States
14530,RIL,"Rifle, CO",CO,Colorado,US,United States
14533,RIV,"Riverside, CA",CA,California,US,United States
14534,RIW,"Riverton/Lander, WY",WY,Wyoming,US,United States
14539,RKD,"Rockland, ME",ME,Maine,US,United States
14543,RKS,"Rock Springs, WY",WY,Wyoming,US,United States
14545,RKV,"Reykjavik, Iceland",Outside of US,Outside of US,IS,Iceland
14551,RLU,"Bornite/Ruby Creek, AK",AK,Alaska,US,United States
14553,RME,"Rome, NY",NY,New York,US,United States
14554,RMG,"Rome, GA",GA,Georgia,US,United States
14557,RMN,"Stafford, VA",VA,Virginia,US,United States
14559,RMP,"Rampart, AK",AK,Alaska,US,United States
14561,RMS,"Ramstein, Germany",Outside of US,Outside of US,DE,Germany
14564,RNC,"McMinnville, TN",TN,Tennessee,US,United States
14570,RNO,"Reno, NV",NV,Nevada,US,United States
14572,RNT,"Renton, WA",WA,Washington,US,United States
14574,ROA,"Roanoke, VA",VA,Virginia,US,United States
14575,ROB,"Monrovia, Liberia",Outside of US,Outside of US,LR,Liberia
14576,ROC,"Rochester, NY",NY,New York,US,United States
14577,ROG,"Rogers, AR",AR,Arkansas,US,United States
14582,ROP,"Rota, TT",TT,U.S. Pacific Trust Territories and Possessions,US,United States
14583,ROR,"Koror, Palau",Outside of US,Outside of US,PW,Palau
14588,ROW,"Roswell, NM",NM,New Mexico,US,United States
14597,RQE,"Prosser, WA",WA,Washington,US,United States
14601,RQI,"Nixon Fork Mine, AK",AK,Alaska,US,United States
14603,RQK,"China Lake, CA",CA,California,US,United States
14614,RQV,"Salt Lake City, UT",UT,Utah,US,United States
14616,RQX,"Burlington, CO",CO,Colorado,US,United States
14618,RQZ,"Mary Esther, FL",FL,Florida,US,United States
14623,RRT,"Warroad, MN",MN,Minnesota,US,United States
14626,RSD,"Rock Sound, The Bahamas",Outside of US,Outside of US,BS,The Bahamas
14627,RSH,"Russian Mission, AK",AK,Alaska,US,United States
14628,RSJ,"Rosario, WA",WA,Washington,US,United States
14630,RSN,"Ruston, LA",LA,Louisiana,US,United States
14631,RSP,"Raspberry Strait, AK",AK,Alaska,US,United States
14633,RST,"Rochester, MN",MN,Minnesota,US,United States
14635,RSW,"Fort Myers, FL",FL,Florida,US,United States
14637,RTB,"Roatan Island, Honduras",Outside of US,Outside of US,HN,Honduras
14639,RTM,"Rotterdam, Netherlands",Outside of US,Outside of US,NL,Netherlands
14640,RTN,"Raton, NM",NM,New Mexico,US,United States
14646,RUI,"Ruidoso, NM",NM,New Mexico,US,United States
14648,RUT,"Rutland, VT",VT,Vermont,US,United States
14653,RVS,"Tulsa, OK",OK,Oklahoma,US,United States
14655,RWB,"Rowan Bay, AK",AK,Alaska,US,United States
14656,RWI,"Rocky Mount, NC",NC,North Carolina,US,United States
14657,RWL,"Rawlins, WY",WY,Wyoming,US,United States
14660,RYE,"Greeley, CO",CO,Colorado,US,United States
14664,RZE,"Rzeszow, Poland",Outside of US,Outside of US,PL,Poland
14670,SAA,"Saratoga, WY",WY,Wyoming,US,United States
14672,SAC,"Sacramento, CA",CA,California,US,United States
14673,SAD,"Safford, AZ",AZ,Arizona,US,United States
14674,SAF,"Santa Fe, NM",NM,New Mexico,US,United States
14677,SAL,"San Salvador, El Salvador",Outside of US,Outside of US,SV,El Salvador
14679,SAN,"San Diego, CA",CA,California,US,United States
14681,SAP,"San Pedro Sula, Honduras",Outside of US,Outside of US,HN,Honduras
14682,SAQ,"San Andros, The Bahamas",Outside of US,Outside of US,BS,The Bahamas
14683,SAT,"San Antonio, TX",TX,Texas,US,United States
14685,SAV,"Savannah, GA",GA,Georgia,US,United States
14689,SBA,"Santa Barbara, CA",CA,California,US,United States
14691,SBD,"San Bernardino, CA",CA,California,US,United States
14692,SBH,"Saint Barthelemy, Saint Barthelemy",Outside of US,Outside of US,BL,Saint Barthelemy
14695,SBM,"Sheboygan, WI",WI,Wisconsin,US,United States
14696,SBN,"South Bend, IN",IN,Indiana,US,United States
14698,SBP,"San Luis Obispo, CA",CA,California,US,United States
14704,SBY,"Salisbury, MD",MD,Maryland,US,United States
14706,SC1,"Beaufort, SC",SC,South Carolina,US,United States
14709,SCC,"Deadhorse, AK",AK,Alaska,US,United States
14711,SCE,"State College, PA",PA,Pennsylvania,US,United States
14712,SCF,"Phoenix, AZ",AZ,Arizona,US,United States
14713,SCH,"Schenectady, NY",NY,New York,US,United States
14715,SCJ,"Smith Cove, AK",AK,Alaska,US,United States
14716,SCK,"Stockton, CA",CA,California,US,United States
14717,SCL,"Santiago, Chile",Outside of US,Outside of US,CL,Chile
14718,SCM,"Scammon Bay, AK",AK,Alaska,US,United States
14722,SCU,"Santiago, Cuba",Outside of US,Outside of US,CU,Cuba
14730,SDF,"Louisville, KY",KY,Kentucky,US,United States
14733,SDJ,"Sendai, Japan",Outside of US,Outside of US,JP,Japan
14735,SDL,"Sundsvall, Sweden",Outside of US,Outside of US,SE,Sweden
14736,SDM,"San Diego, CA",CA,California,US,United States
14738,SDP,"Sandpoint, AK",AK,Alaska,US,United States
14739,SDQ,"Santo Domingo, Dominican Republic",Outside of US,Outside of US,DO,Dominican Republic
14744,SDX,"Sedona, AZ",AZ,Arizona,US,United States
14745,SDY,"Sidney, MT",MT,Montana,US,United States
14747,SEA,"Seattle, WA",WA,Washington,US,United States
14749,SEE,"San Diego, CA",CA,California,US,United States
14750,SEF,"Sebring, FL",FL,Florida,US,United States
14751,SEG,"Selinsgrove, PA",PA,Pennsylvania,US,United States
14753,SEM,"Selma, AL",AL,Alabama,US,United States
14754,SEN,"Southend-On-Sea, United Kingdom",Outside of US,Outside of US,GB,United Kingdom
14761,SFB,"Sanford, FL",FL,Florida,US,United States
14763,SFD,"San Fernando, Venezuela",Outside of US,Outside of US,VE,Venezuela
14764,SFF,"Spokane, WA",WA,Washington,US,United States
14765,SFG,"Grand Case, Saint Martin",Outside of US,Outside of US,MF,Saint Martin
14766,SFH,"San Felipe, Mexico",Outside of US,Outside of US,MX,Mexico
14767,SFJ,"Sondre Stromfjord, Greenland",Outside of US,Outside of US,GL,Greenland
14769,SFM,"Sanford, ME",ME,Maine,US,United States
14771,SFO,"San Francisco, CA",CA,California,US,United States
14778,SFZ,"Smithfield, RI",RI,Rhode Island,US,United States
14783,SGF,"Springfield, MO",MO,Missouri,US,United States
14785,SGH,"Springfield, OH",OH,Ohio,US,United States
14789,SGN,"Ho Chi Minh City, Vietnam",Outside of US,Outside of US,VN,Vietnam
14792,SGR,"Sugar Land, TX",TX,Texas,US,United States
14794,SGU,"St. George, UT",UT,Utah,US,United States
14797,SGY,"Skagway, AK",AK,Alaska,US,United States
14802,SHD,"Staunton, VA",VA,Virginia,US,United States
14804,SHG,"Shungnak, AK",AK,Alaska,US,United States
14805,SHH,"Shishmaref, AK",AK,Alaska,US,United States
14810,SHN,"Shelton, WA",WA,Washington,US,United States
14812,SHR,"Sheridan, WY",WY,Wyoming,US,United States
14814,SHV,"Shreveport, LA",LA,Louisiana,US,United States
14816,SHX,"Shageluk, AK",AK,Alaska,US,United States
14818,SID,"Sal Island, Cape Verde",Outside of US,Outside of US,CV,Cape Verde
14819,SIG,"San Juan, PR",PR,Puerto Rico,US,United States
14824,SIN,"Singapore, Singapore",Outside of US,Outside of US,SG,Singapore
14828,SIT,"Sitka, AK",AK,Alaska,US,United States
14830,SIY,"Montague, CA",CA,California,US,United States
14831,SJC,"San Jose, CA",CA,California,US,United States
14832,SJD,"San Jose del Cabo, Mexico",Outside of US,Outside of US,MX,Mexico
14836,SJK,"Sao Jose Dos Campos, Brazil",Outside of US,Outside of US,BR,Brazil
14838,SJO,"San Jose, Costa Rica",Outside of US,Outside of US,CR,Costa Rica
14842,SJT,"San Angelo, TX",TX,Texas,US,United States
14843,SJU,"San Juan, PR",PR,Puerto Rico,US,United States
14848,SKA,"Spokane, WA",WA,Washington,US,United States
14849,SKB,"St. Kitts, Saint Kitts and Nevis",Outside of US,Outside of US,KN,Saint Kitts and Nevis
14853,SKF,"San Antonio, TX",TX,Texas,US,United States
14855,SKJ,"Sitkinak, AK",AK,Alaska,US,United States
14856,SKK,"Shaktoolik, AK",AK,Alaska,US,United States
14863,SKW,"Skwentna, AK",AK,Alaska,US,United States
14865,SKY,"Sandusky, OH",OH,Ohio,US,United States
14869,SLC,"Salt Lake City, UT",UT,Utah,US,United States
14871,SLE,"Salem, OR",OR,Oregon,US,United States
14875,SLK,"Saranac Lake/Lake Placid, NY",NY,New York,US,United States
14877,SLN,"Salina, KS",KS,Kansas,US,United States
14879,SLP,"San Luis Potosi, Mexico",Outside of US,Outside of US,MX,Mexico
14880,SLQ,"Sleetmute, AK",AK,Alaska,US,United States
14884,SLU,"St. Lucia, Saint Lucia",Outside of US,Outside of US,LC,Saint Lucia
14886,SLW,"Saltillo, Mexico",Outside of US,Outside of US,MX,Mexico
14888,SLZ,"Sao Luiz, Brazil",Outside of US,Outside of US,BR,Brazil
14889,SMA,"Santa Maria, Portugal",Outside of US,Outside of US,PT,Portugal
14892,SME,"Somerset, KY",KY,Kentucky,US,United States
14893,SMF,"Sacramento, CA",CA,California,US,United States
14895,SMK,"St. Michael, AK",AK,Alaska,US,United States
14896,SML,"Stella Maris, The Bahamas",Outside of US,Outside of US,BS,The Bahamas
14897,SMN,"Salmon, ID",ID,Idaho,US,United States
14898,SMO,"Santa Monica, CA",CA,California,US,United States
14899,NJ3,"Somerville, NJ",NJ,New Jersey,US,United States
14905,SMX,"Santa Maria, CA",CA,California,US,United States
14908,SNA,"Santa Ana, CA",CA,California,US,United States
14918,SNN,"Shannon, Ireland",Outside of US,Outside of US,IE,Ireland
14919,SNP,"St. Paul, AK",AK,Alaska,US,United States
14922,SNS,"Salinas/Monterey, CA",CA,California,US,United States
14924,SNU,"Santa Clara, Cuba",Outside of US,Outside of US,CU,Cuba
14927,SNY,"Sidney, NE",NE,Nebraska,US,United States
14929,SOF,"Sofia, Bulgaria",Outside of US,Outside of US,BG,Bulgaria
14938,SOP,"Pinehurst/Southern Pines, NC",NC,North Carolina,US,United States
14941,SOU,"Southampton, United Kingdom",Outside of US,Outside of US,GB,United Kingdom
14942,SOV,"Seldovia, AK",AK,Alaska,US,United States
14943,SOW,"Show Low, AZ",AZ,Arizona,US,United States
14944,SPA,"Spartanburg, SC",SC,South Carolina,US,United States
14945,SPB,"Charlotte Amalie, VI",VI,U.S. Virgin Islands,US,United States
14949,SPF,"Spearfish, SD",SD,South Dakota,US,United States
14950,SPG,"Tampa, FL",FL,Florida,US,United States
14952,SPI,"Springfield, IL",IL,Illinois,US,United States
14954,SPM,"Spangdahlem, Germany",Outside of US,Outside of US,DE,Germany
14955,SPN,"Saipan, TT",TT,U.S. Pacific Trust Territories and Possessions,US,United States
14960,SPS,"Wichita Falls, TX",TX,Texas,US,United States
14962,SPW,"Spencer, IA",IA,Iowa,US,United States
14965,SQA,"Santa Ynez, CA",CA,California,US,United States
14967,SQL,"San Carlos, CA",CA,California,US,United States
14972,SQV,"Sequim, WA",WA,Washington,US,United States
14975,SRC,"Searcy, AR",AR,Arkansas,US,United States
14986,SRQ,"Sarasota/Bradenton, FL",FL,Florida,US,United States
14987,SRV,"Stony River, AK",AK,Alaska,US,United States
14992,SSB,"Christiansted, VI",VI,U.S. Virgin Islands,US,United States
14993,SSC,"Sumter, SC",SC,South Carolina,US,United States
14996,SSI,"Brunswick, GA",GA,Georgia,US,United States
15008,STC,"St. Cloud, MN",MN,Minnesota,US,United States
15012,STG,"St. George Island, AK",AK,Alaska,US,United States
15013,STI,"Santiago, Dominican Republic",Outside of US,Outside of US,DO,Dominican Republic
15014,STJ,"St. Joseph, MO",MO,Missouri,US,United States
15016,STL,"St. Louis, MO",MO,Missouri,US,United States
15018,STN,"London, United Kingdom",Outside of US,Outside of US,GB,United Kingdom
15020,STP,"Minneapolis/St. Paul, MN",MN,Minnesota,US,United States
15021,STQ,"St. Marys, PA",PA,Pennsylvania,US,United States
15022,STR,"Stuttgart, Germany",Outside of US,Outside of US,DE,Germany
15023,STS,"Santa Rosa, CA",CA,California,US,United States
15024,STT,"Charlotte Amalie, VI",VI,U.S. Virgin Islands,US,United States
15027,STX,"Christiansted, VI",VI,U.S. Virgin Islands,US,United States
15030,SUA,"Stuart, FL",FL,Florida,US,United States
15040,SUM,"Sumter, SC",SC,South Carolina,US,United States
15041,SUN,"Sun Valley/Hailey/Ketchum, ID",ID,Idaho,US,United States
15042,SUO,"Sunriver, OR",OR,Oregon,US,United States
